2026-03-02 15:31:12,368 | INFO | === START RUN ===
2026-04-29 10:12:43,718 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 10:12:47,698 | INFO | Tareas exportadas: 2
2026-04-29 10:12:47,698 | INFO | === END RUN ===
2026-04-29 10:44:44,884 | INFO | === START RUN ===
2026-04-29 10:44:47,866 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-09-01', 'end_date': '2018-09-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 10:44:47,878 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 10:45:08,262 | INFO | === START RUN ===
2026-04-29 10:45:12,298 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-09-01', 'end_date': '2018-09-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 10:45:12,361 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 10:52:47,958 | INFO | === START RUN ===
2026-04-29 10:52:49,725 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-10-01', 'end_date': '2018-10-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 10:52:49,780 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 10:53:52,545 | INFO | === START RUN ===
2026-04-29 10:53:54,120 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-10-01', 'end_date': '2018-10-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 10:53:54,132 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 10:54:44,008 | INFO | N imágenes finales: 2
2026-04-29 10:54:44,008 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 10:54:47,915 | INFO | Tareas exportadas: 2
2026-04-29 10:54:47,915 | INFO | === END RUN ===
2026-04-29 11:13:37,971 | INFO | === START RUN ===
2026-04-29 11:13:39,971 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-11-01', 'end_date': '2018-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 11:13:39,983 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 11:14:41,876 | INFO | N imágenes finales: 3
2026-04-29 11:14:41,877 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 11:14:46,952 | INFO | Tareas exportadas: 3
2026-04-29 11:14:46,952 | INFO | === END RUN ===
2026-04-29 11:16:55,476 | INFO | === START RUN ===
2026-04-29 11:16:58,168 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2018-12-01', 'end_date': '2018-12-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 11:16:58,183 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 11:17:51,026 | INFO | N imágenes finales: 4
2026-04-29 11:17:51,027 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 11:17:56,722 | INFO | Tareas exportadas: 4
2026-04-29 11:17:56,724 | INFO | === END RUN ===
2026-04-29 13:08:53,002 | INFO | === START RUN ===
2026-04-29 13:08:54,805 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-01-01', 'end_date': '2019-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 13:08:54,866 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 13:09:42,208 | INFO | N imágenes finales: 2
2026-04-29 13:09:42,208 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 13:09:46,614 | INFO | Tareas exportadas: 2
2026-04-29 13:09:46,614 | INFO | === END RUN ===
2026-04-29 17:56:18,372 | INFO | === START RUN ===
2026-04-29 17:56:20,450 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-01-01', 'end_date': '2019-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 17:56:20,875 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 17:56:48,684 | INFO | === START RUN ===
2026-04-29 17:56:50,738 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-02-01', 'end_date': '2019-02-28', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 17:56:50,843 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 17:57:41,866 | INFO | N imágenes finales: 3
2026-04-29 17:57:41,868 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 17:57:47,481 | INFO | Tareas exportadas: 3
2026-04-29 17:57:47,482 | INFO | === END RUN ===
2026-04-29 17:58:42,665 | INFO | === START RUN ===
2026-04-29 17:58:44,710 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-03-01', 'end_date': '2019-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 17:58:44,726 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 17:59:42,061 | INFO | === START RUN ===
2026-04-29 17:59:43,881 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-03-01', 'end_date': '2019-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 17:59:43,892 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:00:39,079 | INFO | N imágenes finales: 5
2026-04-29 18:00:39,080 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:00:45,396 | INFO | Tareas exportadas: 5
2026-04-29 18:00:45,398 | INFO | === END RUN ===
2026-04-29 18:08:07,523 | INFO | === START RUN ===
2026-04-29 18:08:09,568 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-03-01', 'end_date': '2019-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:08:09,580 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:09:28,352 | INFO | === START RUN ===
2026-04-29 18:09:30,538 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-04-01', 'end_date': '2019-04-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:09:30,596 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:10:29,307 | INFO | N imágenes finales: 4
2026-04-29 18:10:29,308 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:10:36,409 | INFO | Tareas exportadas: 4
2026-04-29 18:10:36,409 | INFO | === END RUN ===
2026-04-29 18:24:05,758 | INFO | === START RUN ===
2026-04-29 18:24:09,024 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-05-01', 'end_date': '2019-05-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:24:09,037 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:25:00,867 | INFO | N imágenes finales: 3
2026-04-29 18:25:00,867 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:25:06,174 | INFO | Tareas exportadas: 3
2026-04-29 18:25:06,174 | INFO | === END RUN ===
2026-04-29 18:27:30,954 | INFO | === START RUN ===
2026-04-29 18:27:32,932 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-06-01', 'end_date': '2019-06-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:27:32,943 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:28:15,134 | INFO | N imágenes finales: 2
2026-04-29 18:28:15,134 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:28:18,500 | INFO | Tareas exportadas: 2
2026-04-29 18:28:18,501 | INFO | === END RUN ===
2026-04-29 18:29:39,131 | INFO | === START RUN ===
2026-04-29 18:29:41,039 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-07-01', 'end_date': '2019-07-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:29:41,098 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:30:23,529 | INFO | N imágenes finales: 2
2026-04-29 18:30:23,530 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:30:28,588 | INFO | Tareas exportadas: 2
2026-04-29 18:30:28,588 | INFO | === END RUN ===
2026-04-29 18:32:13,618 | INFO | === START RUN ===
2026-04-29 18:32:15,567 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-08-01', 'end_date': '2019-08-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:32:15,625 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:33:40,664 | INFO | N imágenes finales: 5
2026-04-29 18:33:40,666 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:33:47,195 | INFO | Tareas exportadas: 5
2026-04-29 18:33:47,195 | INFO | === END RUN ===
2026-04-29 18:36:46,086 | INFO | === START RUN ===
2026-04-29 18:36:48,129 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-09-01', 'end_date': '2019-09-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:36:48,185 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:37:59,527 | WARNING | Sleeping 1.61 seconds before retry 1 of 5 for request: POST https://earthengine.googleapis.com/v1/projects/432997572555/value:compute?prettyPrint=false&alt=json, after 502
2026-04-29 18:38:34,932 | INFO | N imágenes finales: 4
2026-04-29 18:38:34,932 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:38:40,709 | INFO | Tareas exportadas: 4
2026-04-29 18:38:40,710 | INFO | === END RUN ===
2026-04-29 18:39:44,769 | INFO | === START RUN ===
2026-04-29 18:39:46,612 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-10-01', 'end_date': '2019-10-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:39:46,674 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:40:30,396 | INFO | === START RUN ===
2026-04-29 18:40:33,543 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-10-01', 'end_date': '2019-10-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:40:33,607 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:41:29,933 | INFO | N imágenes finales: 5
2026-04-29 18:41:29,933 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:41:36,416 | INFO | Tareas exportadas: 5
2026-04-29 18:41:36,416 | INFO | === END RUN ===
2026-04-29 18:47:03,502 | INFO | === START RUN ===
2026-04-29 18:47:06,543 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-11-01', 'end_date': '2019-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:47:06,607 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:47:52,906 | INFO | N imágenes finales: 2
2026-04-29 18:47:52,906 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:47:56,738 | INFO | Tareas exportadas: 2
2026-04-29 18:47:56,738 | INFO | === END RUN ===
2026-04-29 18:50:57,847 | INFO | === START RUN ===
2026-04-29 18:51:00,700 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2019-12-01', 'end_date': '2019-12-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:51:00,765 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:51:47,058 | INFO | N imágenes finales: 3
2026-04-29 18:51:47,059 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:51:51,835 | INFO | Tareas exportadas: 3
2026-04-29 18:51:51,836 | INFO | === END RUN ===
2026-04-29 18:55:29,515 | INFO | === START RUN ===
2026-04-29 18:55:31,499 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-01-01', 'end_date': '2020-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:55:31,567 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:56:23,749 | INFO | N imágenes finales: 5
2026-04-29 18:56:23,749 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 18:56:29,818 | INFO | Tareas exportadas: 5
2026-04-29 18:56:29,818 | INFO | === END RUN ===
2026-04-29 18:58:31,497 | INFO | === START RUN ===
2026-04-29 18:58:33,835 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-01-01', 'end_date': '2020-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:58:33,932 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 18:59:05,920 | INFO | === START RUN ===
2026-04-29 18:59:12,214 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-02-01', 'end_date': '2020-02-28', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 18:59:12,280 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:00:57,028 | INFO | === START RUN ===
2026-04-29 19:00:59,065 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-02-01', 'end_date': '2020-02-28', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:00:59,121 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:01:57,756 | INFO | N imágenes finales: 3
2026-04-29 19:01:57,758 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:02:03,141 | INFO | Tareas exportadas: 3
2026-04-29 19:02:03,142 | INFO | === END RUN ===
2026-04-29 19:03:41,997 | INFO | === START RUN ===
2026-04-29 19:03:43,906 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-03-01', 'end_date': '2020-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:03:43,967 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:05:24,350 | INFO | === START RUN ===
2026-04-29 19:05:26,196 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-03-01', 'end_date': '2020-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:05:26,262 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:06:21,067 | INFO | N imágenes finales: 5
2026-04-29 19:06:21,068 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:06:27,578 | INFO | Tareas exportadas: 5
2026-04-29 19:06:27,578 | INFO | === END RUN ===
2026-04-29 19:11:27,183 | INFO | === START RUN ===
2026-04-29 19:11:29,550 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-04-01', 'end_date': '2020-04-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:11:29,612 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:12:36,731 | INFO | N imágenes finales: 5
2026-04-29 19:12:36,732 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:12:45,776 | INFO | Tareas exportadas: 5
2026-04-29 19:12:45,776 | INFO | === END RUN ===
2026-04-29 19:14:48,340 | INFO | === START RUN ===
2026-04-29 19:14:50,341 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-05-01', 'end_date': '2020-05-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:14:50,398 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:15:52,517 | INFO | N imágenes finales: 5
2026-04-29 19:15:52,518 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:16:00,696 | INFO | Tareas exportadas: 5
2026-04-29 19:16:00,696 | INFO | === END RUN ===
2026-04-29 19:17:43,820 | INFO | === START RUN ===
2026-04-29 19:17:45,683 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-06-01', 'end_date': '2020-06-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:17:45,743 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:18:45,883 | INFO | N imágenes finales: 5
2026-04-29 19:18:45,884 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:18:52,120 | INFO | Tareas exportadas: 5
2026-04-29 19:18:52,120 | INFO | === END RUN ===
2026-04-29 19:20:10,455 | INFO | === START RUN ===
2026-04-29 19:20:12,355 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-07-01', 'end_date': '2020-07-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:20:12,415 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:21:12,970 | INFO | N imágenes finales: 5
2026-04-29 19:21:12,970 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:21:19,047 | INFO | Tareas exportadas: 5
2026-04-29 19:21:19,047 | INFO | === END RUN ===
